,H,He,Li,Be,B,C,N,O,F,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Kr,Rb,Sr,Y,Zr,Nb,Mo,Tc,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Xe,Cs,Ba,La,Ce,Pr,Nd,Pm,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Po,At,Rn,Fr,Ra,Ac,Th,Pa,U,Np,Pu,Am,Cm,Bk,Cf,Es,Fm
Al,3.480600118637085,4.900858402252197,3.745366334915161,3.676838874816896,3.704240560531616,4.319641590118408,4.425154685974121,4.67401933670044,5.021146774291992,4.656497478485107,2.618198871612549,3.890247821807861,2.9538650512695312,3.0853607654571533,4.111424446105957,4.260193347930908,4.473518371582031,4.4168806076049805,2.00803017616272,3.6680476665496826,2.766925573348999,2.8159842491149902,2.8897221088409424,2.9547176361083984,2.977719306945801,3.0439696311950684,3.2035515308380127,3.34864354133606,3.419564247131348,3.367894172668457,3.7891688346862793,3.022535800933838,3.77639102935791,3.723450183868408,3.9951984882354736,3.696699142456055,2.311710834503174,2.9374351501464844,3.191356658935547,2.7340526580810547,2.7860636711120605,2.7890636920928955,2.7761919498443604,2.847886800765991,2.925327777862549,2.7960987091064453,3.0036768913269043,3.055206537246704,3.585369348526001,3.492417097091675,3.099818229675293,3.1607186794281006,3.471364736557007,3.240206241607666,1.9941437244415283,2.774388551712036,2.786546230316162,3.2556357383728027,2.9376232624053955,2.8579142093658447,2.765671730041504,2.6916146278381348,2.607364654541016,2.9867255687713623,2.490354061126709,2.449775218963623,2.4095702171325684,2.3717918395996094,2.329945802688598,2.295395374298096,2.571540355682373,2.580998420715332,2.487483501434326,2.258671522140503,2.2387049198150635,2.2516534328460693,2.266608953475952,2.4133944511413574,2.441582679748535,2.41788649559021,2.829564094543457,2.811103105545044,2.7395122051239014,2.962188959121704,2.8994972705841064,2.801417112350464,1.951467633247376,2.220937967300415,2.488119125366211,2.601115465164185,3.629558563232422,3.2682480812072754,3.187340021133423,2.5461974143981934,2.449503421783448,2.806610345840454,2.581861972808838,2.4925248622894287,2.443243741989136,2.396486282348633
Si,4.031429767608643,5.303985595703125,3.0135507583618164,3.9770567417144775,3.066595554351806,3.787001132965088,4.429093837738037,4.724902629852295,5.096299648284912,4.733420372009277,2.2891876697540283,3.3141894340515137,3.067179679870605,2.288848638534546,3.35572361946106,3.5475924015045166,3.8863117694854736,3.874821186065674,1.8720433712005613,3.154947280883789,2.6309468746185303,2.6814091205596924,2.7225732803344727,2.765665292739868,2.7618749141693115,2.8048319816589355,2.8578202724456787,2.9212076663970947,2.969759702682495,3.070367813110352,3.3738021850585938,2.9154951572418213,3.162731409072876,3.2016515731811523,3.4130349159240723,3.3846092224121094,2.43659782409668,2.389892578125,2.6961779594421387,2.450799465179444,2.593037366867065,2.611992359161377,2.6208066940307617,2.7102503776550293,2.779685735702514,2.65364146232605,2.8690710067749023,2.8550169467926025,3.242161512374878,3.2182209491729736,2.959223747253418,3.0015344619750977,3.1024889945983887,3.0288755893707275,2.0943424701690674,2.42519760131836,2.247255325317383,2.781333923339844,2.4134726524353027,2.348445415496826,2.2694694995880127,2.219183444976806,2.160233497619629,2.5564422607421875,2.077712059020996,2.0699303150177,2.0482897758483887,2.0322835445404053,2.036252975463867,2.0292108058929443,2.346883773803711,2.372184991836548,2.333036422729492,2.2187862396240234,2.246947765350342,2.260896921157837,2.33005952835083,2.44313907623291,2.457714557647705,2.2746920585632324,2.688788414001465,2.800623655319214,2.7129390239715576,2.7681896686553955,2.8050551414489746,2.6616926193237305,2.0492310523986816,2.1668834686279297,2.009863376617432,2.069108724594116,3.4778153896331787,2.7590785026550293,2.687130689620972,2.085408926010132,1.9999462366104128,2.38753342628479,2.10587215423584,2.048128128051758,2.020089626312256,1.9967750310897827
P,4.367030143737793,5.339314937591553,3.89630389213562,3.940876483917236,3.939731597900391,4.394966125488281,4.595101833343506,4.901676654815674,5.320814609527588,4.938147068023682,2.877957582473755,4.011622905731201,3.996254205703736,3.3617992401123047,3.3029375076293945,4.333380699157715,4.554321765899658,4.588660717010498,2.327561616897583,4.242920398712158,2.944612503051758,3.0217270851135254,3.1324355602264404,3.227325439453125,3.2439751625061035,3.3178277015686035,3.4911460876464844,3.638108968734741,3.7351574897766113,3.6827802658081055,4.053471088409424,3.311314821243286,4.038107395172119,4.020775318145752,4.244839668273926,3.99585223197937,2.6701157093048096,3.378032922744751,3.415423393249512,2.819122314453125,2.9222311973571777,2.943763971328736,2.954160451889038,3.0797154903411865,3.199397087097168,3.1059041023254395,3.298404693603516,3.258031129837036,3.861051559448242,3.755423069000244,3.44652795791626,3.506924152374268,3.818123817443848,3.4595017433166504,2.2415220737457275,3.306596517562866,2.969648838043213,3.4114699363708496,3.0770952701568604,2.998573303222656,2.906090259552002,2.8270702362060547,2.7534451484680176,3.0684075355529785,2.6491830348968506,2.616173267364502,2.580287218093872,2.548741102218628,2.519551515579224,2.4938805103302,2.715991973876953,2.7171225547790527,2.573095321655273,2.3851003646850586,2.3929688930511475,2.41170620918274,2.46983003616333,2.63820219039917,2.6764450073242188,2.555964946746826,3.145215511322021,3.149153232574463,3.0049898624420166,3.252129077911377,3.2038450241088867,3.0107104778289795,2.1918158531188965,2.622823476791382,2.656545400619507,2.7613465785980225,3.7417168617248535,3.3704631328582764,3.266756534576416,2.709297180175781,2.608957529067993,2.9111111164093018,2.7493672370910645,2.6666595935821533,2.631479501724243,2.601210355758667
S,4.954539775848389,5.697021007537842,4.0394158363342285,4.22369909286499,4.080503463745117,4.556398868560791,4.801930904388428,5.124231338500977,5.594109058380127,5.202132701873779,3.1475982666015625,4.185333251953125,4.109135150909424,3.550304889678955,4.324458599090576,3.666908264160156,4.7231974601745605,4.769067287445068,2.546037435531616,4.575209617614746,3.127663373947144,3.1934406757354736,3.296426296234131,3.400597333908081,3.4021387100219727,3.4733963012695312,3.637180805206299,3.7805871963500977,3.8948934078216553,3.846033811569214,4.23465633392334,3.487596273422241,4.2001118659973145,4.177555561065674,4.404929637908936,4.156556606292725,2.9005560874938965,3.610369920730591,3.59136962890625,2.9962642192840576,3.122204303741455,3.1430444717407227,3.1304712295532227,3.2671432495117188,3.370801448822021,3.3277688026428223,3.4766547679901123,3.449225187301636,4.041748046875,3.963630199432373,3.628648281097412,3.685415744781494,3.988823890686035,3.6504874229431152,2.460728883743286,3.5599873065948486,3.080381393432617,3.497286319732666,3.23401427268982,3.165682077407837,3.082343578338623,3.014695167541504,2.950554370880127,3.16522479057312,2.85520601272583,2.8323721885681152,2.796140193939209,2.765475273132324,2.743328332901001,2.718926429748535,2.8685755729675293,2.876508474349976,2.7224953174591064,2.591973304748535,2.6145620346069336,2.634884595870972,2.715795993804932,2.882464408874512,2.9149155616760254,2.746923446655273,3.332028388977051,3.3396358489990234,3.2250876426696777,3.4682533740997314,3.4146885871887207,3.149610042572021,2.419767379760742,2.867869138717652,2.79498553276062,2.9122533798217773,3.8536696434021,3.448039531707764,3.3484206199646,2.881809711456299,2.7829740047454834,2.997520923614502,2.9055843353271484,2.825236797332764,2.786728858947754,2.7512872219085693
Cl,5.77858304977417,6.156942844390869,4.372469425201416,4.51997709274292,4.375079154968262,4.7976908683776855,5.059912204742432,5.407381057739258,5.975916385650635,5.466111660003662,3.5795788764953613,4.476644992828369,4.411510944366455,3.8816559314727774,4.605386257171631,4.770625591278076,4.332499980926514,5.115091323852539,2.9708616733551025,5.036144733428955,3.4425411224365234,3.516777515411377,3.623122215270996,3.730396270751953,3.728359937667847,3.80363130569458,3.964069604873657,4.107870578765869,4.233608722686768,4.177402496337891,4.585906505584717,3.816348075866699,4.513003349304199,4.518877029418945,4.757488250732422,4.50730037689209,3.2357053756713867,4.015153884887695,3.8586487770080566,3.3225722312927246,3.4679245948791504,3.4924142360687256,3.474714994430542,3.605626106262207,3.713686466217041,3.700092315673828,3.8147034645080566,3.787604808807373,4.385628700256348,4.239005565643311,3.954580307006836,4.009769916534424,4.319655895233154,3.974141120910645,2.7176976203918457,4.0165696144104,3.365195035934448,3.704456329345703,3.571202278137207,3.51200795173645,3.441579341888428,3.3830509185791016,3.319347858428955,3.370835781097412,3.2184059619903564,3.1900343894958496,3.1532633304595947,3.117173910140991,3.088264942169189,3.058188915252685,3.107546329498291,3.116048574447632,3.0372140407562256,2.960955619812012,3.008024215698242,3.0330066680908203,3.128016471862793,3.284662961959839,3.306736946105957,3.0957460403442383,3.709651470184326,3.685872793197632,3.590148687362671,3.825357437133789,3.7627921104431152,3.418878555297852,2.6869051456451416,3.291353464126587,3.1349008083343506,3.2474398612976074,4.058383464813232,3.61299729347229,3.521530866622925,3.236722707748413,3.1426777839660645,3.217092752456665,3.2366180419921875,3.153822422027588,3.110654354095459,3.0708861351013184
Ar,5.96987247467041,6.494243144989014,4.617542266845703,5.052838802337647,4.401968955993652,5.010182857513428,5.414256095886231,5.773924350738525,6.306495189666748,5.785577297210693,3.895518302917481,4.828702926635742,4.542883396148682,4.084208011627197,4.722465991973877,4.860166549682617,5.177125453948975,4.7632155418396,3.2086031436920166,5.01171875,3.619982242584229,3.655914068222046,3.725323915481568,3.860892772674561,3.83429217338562,3.905280590057373,4.031827449798584,4.1588873863220215,4.317981719970703,4.269226551055908,4.593903541564941,3.956833839416504,4.57181978225708,4.50116777420044,4.7675957679748535,4.5224199295043945,3.424384355545044,3.9976747035980233,3.882508993148804,3.5482094287872314,3.6800436973571777,3.698824405670166,3.674062490463257,3.8128819465637207,3.9015088081359854,3.968818664550781,4.022461891174316,3.974724054336548,4.379424095153809,4.409072399139404,4.046369552612305,4.083320140838623,4.293282985687256,4.065342426300049,3.1033382415771484,4.0551347732543945,3.372168064117432,3.703972816467285,3.693904399871826,3.650794506072998,3.598712921142578,3.55959153175354,3.5045809745788574,3.455951690673828,3.432375907897949,3.4171721935272217,3.392739772796631,3.370382308959961,3.357351541519165,3.339731216430664,3.2139906883239746,3.237678289413452,3.224738597869873,3.164984941482544,3.2104225158691406,3.2409017086029053,3.326817512512207,3.493210792541504,3.5325968265533447,3.403512954711914,3.748011112213135,3.6767868995666495,3.688791275024414,3.873735666275024,3.809179544448853,3.563509941101074,3.0752487182617188,3.490752696990967,3.175062656402588,3.267342090606689,4.013570308685303,3.6316184997558594,3.572760343551636,3.364337205886841,3.272963285446167,3.284588575363159,3.346298217773437,3.273288488388061,3.2456870079040527,3.222365617752075
K,3.994900941848755,4.442883491516113,2.431368827819824,2.914483070373535,2.303701877593994,2.670825958251953,3.2780115604400635,3.750340223312378,4.436307430267334,3.554863691329956,2.059671401977539,2.548258304595948,2.3513877391815186,2.1167569160461426,2.4774317741394043,2.575148820877075,2.8090274333953857,2.8420090675354004,2.620286226272583,2.51196837425232,2.014111995697021,2.030170440673828,2.0506691932678223,2.1339428424835205,2.1143977642059326,2.147684097290039,2.211913108825684,2.2826998233795166,2.361978054046631,2.3480615615844727,2.5649454593658447,2.1972475051879883,2.503725051879883,2.47196888923645,2.631868839263916,2.546584367752075,3.5287742614746094,2.257277488708496,2.268161058425904,2.0071516036987305,2.058908462524414,2.076955795288086,2.067702054977417,2.13135027885437,2.169680595397949,2.20446252822876,2.228684186935425,2.218404054641724,2.440524339675904,2.384517192840576,2.2482497692108154,2.274598836898804,2.3894975185394287,2.333060503005981,4.3541669845581055,2.713248014450073,2.060061454772949,2.4878990650177,2.139853954315185,2.09702730178833,2.0459301471710205,2.0195107460021973,1.9977195262908936,2.2573351860046387,1.9768017530441284,1.9877673387527464,1.980280399322509,1.9726710319519043,1.9651535749435425,1.9607245922088623,1.992811918258667,2.000960111618042,1.847482800483704,1.7662935256958008,1.7971258163452148,1.819889068603516,1.865740776062012,1.931374311447144,1.950595021247864,1.900542378425598,2.2128665447235107,2.257135391235352,2.050046682357788,2.179767370223999,2.189002513885498,2.0989623069763184,4.384027004241943,2.718225479125977,1.9145628213882449,1.949126482009888,2.62638783454895,2.508850336074829,2.4193882942199707,1.9700506925582888,1.9386860132217407,2.2295982837677,2.0699338912963867,2.050465106964112,2.047690868377685,2.041855812072754
Ca,5.673381805419922,6.2052812576293945,4.853372097015381,5.29543924331665,4.482660293579102,4.841073513031006,5.192747116088867,5.579416751861572,6.176836490631104,5.415582656860352,4.178048133850098,5.005569934844971,4.633240222930908,4.219719409942627,4.655257225036621,4.693461418151856,4.929874897003174,4.857638835906982,3.2443580627441406,4.497128009796143,3.6864266395568848,3.806414842605591,3.939223766326904,4.227843761444092,4.1344194412231445,4.216335773468018,4.324013710021973,4.418217182159424,4.645526885986328,4.4831647872924805,4.430660724639893,4.345793724060059,4.627495765686035,4.5423197746276855,4.626610279083252,4.3872575759887695,3.60835337638855,3.603715419769287,3.291910648345948,3.765063762664795,4.020430088043213,4.08665132522583,4.044083118438721,4.248236179351807,4.326344013214111,4.47451639175415,4.416357517242432,4.25678014755249,4.328047275543213,4.082479953765869,4.414266109466553,4.381798267364502,4.450625896453857,4.206561088562012,3.963392972946167,3.587665319442749,3.0145263671875,3.2125403881073,3.3537182807922363,3.344346284866333,3.339846611022949,3.3596415519714355,3.3750269412994385,3.035971164703369,3.437672615051269,3.493164539337158,3.5308215618133545,3.5660200119018555,3.60615348815918,3.634817600250244,3.1029953956604004,3.1884751319885254,3.626956701278688,3.686275005340576,3.776153326034546,3.819536685943604,3.9243063926696777,4.062065601348877,4.076846122741699,3.8646745681762695,4.305257797241211,4.195192813873291,4.118692398071289,4.3009209632873535,4.223724842071533,3.8299407958984375,4.027985572814941,3.316847562789917,2.947294235229492,3.015493154525757,3.601781845092773,3.132559537887573,3.0919225215911865,3.303309202194214,3.2968838214874268,2.9268572330474854,3.421621084213257,3.4297447204589844,3.450998306274414,3.46309781074524
Sc,3.2872862815856934,4.556726932525635,3.020236730575561,3.422757625579834,3.2843828201293945,3.5103631019592285,3.9608540534973145,4.2347259521484375,4.517953395843506,4.117368221282959,2.4803996086120605,3.105420112609864,3.1629557609558105,3.143455266952514,3.313507556915283,3.444993019104004,3.616686582565308,3.688120603561402,2.2248663902282715,3.120208263397217,2.5023176670074463,2.991507053375244,3.07642674446106,3.108588933944702,3.1588892936706543,3.201882839202881,3.2453558444976807,3.2774689197540283,3.274974584579468,3.364504337310791,3.530599594116211,3.2369089126586914,3.302344560623169,3.379575490951538,3.4493653774261475,3.5796170234680176,2.6390748023986816,2.5430891513824463,3.0061752796173096,2.7541253566741943,2.8760948181152344,2.90508770942688,2.944231033325196,3.0281715393066406,3.113581895828247,2.965716600418091,3.179492712020874,3.142173290252685,3.536216259002685,3.5457112789154053,3.2825372219085693,3.314117670059204,3.3838090896606445,3.305272102355957,2.428730010986328,2.5725700855255127,2.6422393321990967,3.221876859664917,2.799086332321167,2.747826337814331,2.689407587051392,2.6567749977111816,2.608237743377685,3.0435221195220947,2.540497303009033,2.534367561340332,2.50899624824524,2.484552383422852,2.4827919006347656,2.467212677001953,2.816851854324341,2.837603807449341,2.706018209457397,2.601426362991333,2.649845123291016,2.681605815887451,2.771703004837036,2.913736343383789,2.935457706451416,2.7152342796325684,3.176190137863159,3.2783048152923584,3.2129909992218018,3.207814693450928,3.244022846221924,3.046499490737915,2.393077850341797,2.4495816230773926,2.412038564682007,2.474926948547364,3.930168390274048,3.2351207733154297,3.1671104431152344,2.5016446113586426,2.4298415184021,2.841282844543457,2.5308632850646973,2.4705111980438232,2.431779861450196,2.3956198692321777
Ti,3.318359375,4.591893196105957,3.070462703704834,3.5063552856445312,3.309600114822388,3.6019487380981445,4.04702091217041,4.292481899261475,4.5970377922058105,4.201326847076416,2.581070899963379,3.1910107135772705,3.184376716613769,3.2555248737335205,3.3583643436431885,3.486812353134156,3.7122297286987305,3.71088457107544,2.196143627166748,3.2593469619750977,3.036310195922852,2.584587335586548,3.149057626724243,3.180039882659912,3.207934856414795,3.241849422454834,3.275718927383423,3.295653820037842,3.288515567779541,3.393906593322754,3.5193026065826416,3.2966196537017822,3.328768253326416,3.388326644897461,3.467047452926636,3.606404066085816,2.6289165019989014,2.6110165119171143,3.110300064086914,2.853309631347656,2.986598014831543,3.009099006652832,3.033812999725342,3.1156346797943115,3.1926140785217285,3.058643102645874,3.2495038509368896,3.239257335662842,3.5110411643981934,3.641905307769776,3.3152546882629395,3.344407796859741,3.401113510131836,3.389753818511963,2.439610481262207,2.563877582550049,2.697636127471924,3.2925052642822266,2.8972280025482178,2.8492023944854736,2.787820816040039,2.7510690689086914,2.6957898139953613,3.105265617370605,2.616953134536743,2.6104631423950195,2.583747386932373,2.556734323501587,2.5536248683929443,2.538573265075684,2.8827052116394043,2.89663028717041,2.8046746253967285,2.7018001079559326,2.7522220611572266,2.783217668533325,2.8684394359588623,3.0094897747039795,3.03204083442688,2.793827772140503,3.167771100997925,3.285706281661988,3.255164861679077,3.2236695289611816,3.262661933898926,3.107475757598877,2.4081296920776367,2.430716037750244,2.471542835235596,2.533455848693848,4.0041279792785645,3.301209688186645,3.2292404174804688,2.579466819763184,2.494158267974853,2.8873541355133057,2.581799030303955,2.506082534790039,2.461967945098877,2.4220919609069824
V,3.3950295448303223,4.666363716125488,3.1501381397247314,3.611116647720337,3.330394506454468,3.739127159118652,4.143503189086914,4.393565654754639,4.719864368438721,4.322574615478516,2.718320369720459,3.3146848678588867,3.25149154663086,3.324601173400879,3.462559938430786,3.605305671691896,3.854104518890381,3.805132150650024,2.1996326446533203,3.4111759662628174,3.141737937927246,3.1775779724121094,2.655238389968872,3.241229295730591,3.251368999481201,3.280496835708618,3.30077600479126,3.321466445922852,3.321155548095703,3.432152509689331,3.555341482162476,3.357684135437012,3.3869447708129883,3.432101249694824,3.558657646179199,3.6309330463409424,2.6460986137390137,2.7130331993103027,3.240180492401123,2.9623336791992188,3.097369909286499,3.120593309402466,3.1333258152008057,3.2092409133911133,3.2624218463897705,3.128458023071289,3.319880485534668,3.336555004119873,3.5068376064300537,3.724732875823975,3.356194496154785,3.388491153717041,3.430636167526245,3.468513965606689,2.47098708152771,2.6134886741638184,2.769496202468872,3.3907277584075928,3.0161635875701904,2.966801643371582,2.8991174697875977,2.860347509384156,2.7978768348693848,3.218140125274658,2.7137258052825928,2.707355737686157,2.677301406860352,2.649001121520996,2.6520378589630127,2.634396553039551,2.9679534435272217,2.984347343444824,2.9097421169281006,2.795627355575561,2.841318368911743,2.8725123405456543,2.9445009231567383,3.0864319801330566,3.1128172874450684,2.8904120922088623,3.1754307746887207,3.291786193847656,3.3028223514556885,3.24625015258789,3.295100688934326,3.1890108585357666,2.4470255374908447,2.435632944107056,2.5442163944244385,2.6090972423553467,4.075406074523926,3.3928370475769043,3.3250789642333984,2.666787624359131,2.57361912727356,2.9471025466918945,2.6773276329040527,2.5936379432678223,2.54516077041626,2.501696348190308
Cr,3.449542999267578,4.781307697296143,3.232073307037353,3.672929286956787,3.4719491004943848,3.875534296035767,4.285390377044678,4.544359683990479,4.872791290283203,4.488199710845947,2.8277134895324707,3.4085049629211426,3.3560614585876465,3.483492851257324,3.581508159637451,3.731367826461792,3.9774420261383057,3.9401021003723145,2.1574184894561768,3.462477207183838,3.263954162597656,3.3099427223205566,3.3580455780029297,2.7915380001068115,3.4025702476501465,3.43497371673584,3.4477484226226807,3.46823525428772,3.4705824851989746,3.57778000831604,3.656551837921143,3.524771213531494,3.518251895904541,3.568694829940796,3.683393001556397,3.7841196060180655,2.674914598464966,2.7639822959899902,3.344947338104248,3.057837009429932,3.206340312957764,3.2353830337524414,3.268008232116699,3.349895000457764,3.4146993160247803,3.271024227142334,3.480609893798828,3.481895446777344,3.626785278320313,3.8762593269348153,3.5253610610961914,3.549351930618286,3.5738015174865723,3.637786626815796,2.526772975921631,2.589929819107056,2.8468356132507324,3.486351490020752,3.1450440883636475,3.0938735008239746,3.0231645107269287,2.9917266368865967,2.9308784008026123,3.365862369537353,2.8351283073425293,2.828251838684082,2.79464077949524,2.7678656578063965,2.772994041442871,2.748295783996582,3.1128909587860107,3.1366682052612305,3.0052599906921387,2.904225826263428,2.962965488433838,2.9958701133728027,3.0731194019317627,3.2198128700256348,3.245692253112793,3.0018203258514404,3.3274333477020264,3.455761671066284,3.442781448364258,3.3952713012695312,3.4416422843933105,3.3206210136413574,2.5044941902160645,2.3998446464538574,2.603462219238281,2.6851863861083984,4.211655139923096,3.503441095352173,3.446963310241699,2.7552616596221924,2.6559484004974365,3.030076265335083,2.753542423248291,2.666937351226806,2.6177446842193604,2.571626901626587
Mn,3.686079263687134,4.892573833465576,3.240175247192383,3.7614059448242174,3.378108501434326,3.833072662353516,4.270691871643066,4.551609516143799,4.916536331176758,4.519125938415527,2.818211555480957,3.441063642501831,3.322448968887329,3.329289436340332,3.5732080936431885,3.712932109832764,3.965904235839844,3.9165306091308594,2.2161519527435303,3.51106595993042,3.198256731033325,3.2248239517211914,3.240325450897217,3.264848232269287,2.6264965534210205,3.290088653564453,3.3034534454345703,3.333916664123535,3.3581693172454834,3.4465579986572266,3.6050076484680176,3.3878045082092285,3.455944061279297,3.487358331680298,3.670701742172241,3.6177079677581774,2.67282509803772,2.81209135055542,3.3118205070495605,3.031308650970459,3.1608004570007324,3.17825984954834,3.183777570724488,3.241419076919556,3.287682056427002,3.146129608154297,3.3564939498901367,3.374853610992432,3.511028289794922,3.711243152618408,3.387485980987549,3.41318678855896,3.444974184036255,3.492317676544189,2.519980430603028,2.65868616104126,2.8307666778564453,3.459233283996582,3.0833420753479004,3.026735782623291,2.958008289337158,2.9180235862731934,2.856458902359009,3.2831881046295166,2.76107144355774,2.74990177154541,2.7183899879455566,2.688762903213501,2.6852049827575684,2.662630319595337,2.9979944229125977,3.014986515045166,2.9621381759643555,2.8335177898406982,2.8615846633911133,2.889536142349243,2.9379875659942627,3.085855007171631,3.115436315536499,2.891321182250977,3.1841931343078613,3.278743267059326,3.320728540420532,3.2645339965820312,3.322568893432617,3.2170610427856445,2.4903955459594727,2.4474658966064453,2.582938432693481,2.6741034984588623,4.102999687194824,3.4482829570770264,3.3939085006713867,2.697940826416016,2.605088949203491,2.978583574295044,2.7150611877441406,2.6356024742126465,2.5882136821746826,2.541811466217041
