,H,He,Li,Be,B,C,N,O,F,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Kr,Rb,Sr,Y,Zr,Nb,Mo,Tc,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Xe,Cs,Ba,La,Ce,Pr,Nd,Pm,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Po,At,Rn,Fr,Ra,Ac,Th,Pa,U,Np,Pu,Am,Cm,Bk,Cf,Es,Fm
Na,2.2110424041748047,3.392087936401367,1.5370874404907229,1.6961095333099363,2.163381099700928,2.0306570529937744,2.1959753036499023,2.51850700378418,2.9598188400268555,2.849595546722412,2.87358832359314,1.5777690410614014,1.7542767524719238,2.845036745071411,1.9689574241638184,2.207801342010498,2.3843202590942383,3.0647997856140137,3.7852063179016113,4.761428356170654,2.775897026062012,2.6398472785949707,2.527345895767212,2.484766721725464,2.507073879241944,2.5098021030426025,2.426034450531006,2.405723094940185,2.33809494972229,2.709584474563598,2.1083872318267822,2.738921642303467,2.2002267837524414,2.368351459503174,2.418856620788574,3.1843068599700928,4.470098495483398,4.635385036468506,4.097217082977295,2.9925649166107178,2.8692688941955566,2.843657732009888,2.866140604019165,2.730959892272949,2.6534759998321533,2.168689727783203,2.833082675933838,3.331491470336914,2.213599681854248,3.6744322776794434,2.593806266784668,2.720863103866577,2.605497360229492,3.5050506591796875,3.5032691955566406,5.001288890838623,3.840346097946167,4.129798412322998,3.900407075881958,3.790285587310791,3.658239364624024,3.4917478561401367,3.331254482269287,3.726999759674072,3.0325639247894287,2.8959743976593018,2.797102212905884,2.696880340576172,2.5585038661956787,2.457796335220337,2.744013547897339,2.719886302947998,2.449890613555908,2.005542516708374,1.9670143127441408,1.9788663387298584,1.932520627975464,2.086879253387451,2.132344961166382,2.233800411224365,1.8301897048950195,1.899056077003479,2.350836753845215,2.114474296569824,2.2633659839630127,2.8657498359680176,3.367093563079834,4.382233142852783,3.3933327198028564,3.5320963859558105,3.694272518157959,4.178578853607178,4.055379867553711,3.4377689361572266,3.306535720825196,3.695420503616333,3.594451427459717,3.4569664001464844,3.3713295459747314,3.282234668731689
Mg,2.98722767829895,3.8438119888305664,1.5747653245925903,1.6809322834014893,1.939837455749512,1.91081964969635,2.1266489028930664,2.493886947631836,3.079404354095459,2.8708596229553223,1.5777688026428225,1.5547698736190796,1.693171501159668,1.8354198932647705,1.8807913064956665,2.0517401695251465,2.212440252304077,2.506239652633667,3.923104763031006,3.0085551738739014,2.2176313400268555,2.2430005073547363,2.2752492427825928,2.2876365184783936,2.274709463119507,2.2933008670806885,2.299091100692749,2.2881345748901367,2.238635778427124,2.319004774093628,1.945631980895996,2.28786039352417,2.237205982208252,2.3804547786712646,2.385839462280273,2.58739709854126,5.542214870452881,3.2937216758728027,2.386515617370605,2.13552188873291,2.186401844024658,2.19094467163086,2.1787664890289307,2.2085299491882324,2.2296807765960693,1.7129558324813845,2.2092247009277344,2.217456102371216,2.0043516159057617,2.159230709075928,2.335304975509644,2.381563425064087,2.4357781410217285,2.477959156036377,4.182947635650635,4.7028422355651855,2.3202614784240723,3.1782314777374268,2.463253736495972,2.330667018890381,2.148994207382202,1.9505267143249512,1.7761904001235962,2.3610122203826904,1.5548762083053589,1.4733259677886963,1.423945665359497,1.376904010772705,1.3320939540863037,1.3042134046554563,1.6851651668548584,1.7051855325698853,2.08919095993042,1.809024810791016,1.7878834009170532,1.7696353197097778,1.7561229467391968,1.80359959602356,1.805042624473572,1.6854772567749023,1.9161417484283447,1.9483546018600464,2.211229085922241,2.232954740524292,2.3313567638397217,2.298902750015259,3.951502799987793,4.825301647186279,2.142744302749634,2.13672947883606,3.1206705570220947,3.103724479675293,2.917614221572876,2.0099871158599854,1.8706812858581543,2.446988344192505,1.9796974658966064,1.8851218223571773,1.817154884338379,1.7708024978637695
Al,2.901916980743408,3.698196649551392,1.6963722705841064,1.6648898124694824,2.012324810028076,2.007883071899414,2.168174266815185,2.526934862136841,3.0032718181610107,2.874106407165528,1.7542765140533447,1.6931713819503784,1.7650465965270996,1.8985474109649656,1.997619152069092,2.1064975261688232,2.2191145420074463,2.4539008140563965,4.21800422668457,3.3889620304107666,2.1923153400421143,2.198695182800293,2.2316665649414062,2.2636404037475586,2.230673551559448,2.234240293502808,2.2650935649871826,2.283808946609497,2.331198215484619,2.304488182067871,1.9859824180603027,2.249820709228516,2.312659740447998,2.391390085220337,2.4629695415496826,2.5523176193237305,5.519621849060059,3.824281692504883,2.5686028003692627,2.182173252105713,2.1997323036193848,2.199866533279419,2.156606435775757,2.177821159362793,2.2048449516296387,1.7234373092651367,2.2163238525390625,2.1894447803497314,1.9953510761260984,2.18884539604187,2.318615436553955,2.351027011871338,2.4454524517059326,2.4172043800354004,4.05025053024292,5.064611911773682,2.625828504562378,3.384159803390503,2.799935102462769,2.631511211395264,2.429052352905273,2.1935088634490967,2.003167629241944,2.4875025749206543,1.7130790948867798,1.6182307004928589,1.5648884773254397,1.5133965015411377,1.435565710067749,1.3860182762145996,1.6786491870880127,1.6920950412750244,2.138176918029785,1.7728326320648191,1.7343683242797852,1.7175174951553345,1.7263669967651367,1.8135521411895752,1.8021601438522337,1.6248420476913452,1.9347882270812988,1.9054681062698364,2.23182225227356,2.2450039386749268,2.3229150772094727,2.237379550933838,3.8483967781066895,5.001608371734619,2.4926905632019043,2.506918430328369,3.166059970855713,3.2808570861816406,3.055551052093506,2.3590240478515625,2.228982925415039,2.766486644744873,2.367970466613769,2.2899158000946045,2.224942684173584,2.167390823364258
Si,2.457984447479248,3.6562559604644775,1.755560040473938,1.930556297302246,2.1081080436706543,2.182581186294556,2.285409927368164,2.60184645652771,3.052522897720337,2.9746737480163574,2.8450372219085693,1.835419774055481,1.898547649383545,2.3504419326782227,2.068814754486084,2.203256130218506,2.3637735843658447,2.848020553588867,4.515256404876709,4.79676628112793,2.522410154342652,2.391080141067505,2.308962345123291,2.334286689758301,2.265195846557617,2.275430202484131,2.2538859844207764,2.257177829742432,2.323458671569824,2.404714584350586,2.102449893951416,2.4378480911254883,2.302894115447998,2.3485918045043945,2.434072732925415,2.7592005729675293,5.29284143447876,5.012195110321045,3.9018828868865967,2.7177295684814453,2.5698776245117188,2.522791624069214,2.4953272342681885,2.423923254013061,2.387003183364868,1.9907808303833008,2.4989755153656006,2.8693554401397705,2.105870246887207,3.247890949249268,2.3771300315856934,2.439418077468872,2.4231209754943848,3.0221381187438965,4.067195415496826,5.638710498809815,3.90885329246521,4.24624490737915,4.008191585540772,3.8460593223571777,3.634175062179565,3.3786141872406006,3.1609506607055664,3.500420570373535,2.790689945220948,2.613866806030273,2.509312629699707,2.4251904487609863,2.296130895614624,2.2217705249786377,2.324223756790161,2.2777650356292725,2.302498340606689,1.8701987266540527,1.8069744110107424,1.797280192375183,1.7351752519607544,1.8739432096481323,1.898270845413208,2.0383825302124023,1.8408087491989136,1.842825055122376,2.192570209503174,2.161320924758911,2.1894607543945312,2.528158187866211,3.914236307144165,5.241196155548096,3.6051011085510254,3.6439051628112793,3.420309543609619,4.222243785858154,4.019436359405518,3.5211081504821777,3.3837904930114746,3.799028396606445,3.635873079299927,3.536215305328369,3.4534454345703125,3.360206127166748
P,3.1781563758850098,4.0016398429870605,1.86915135383606,1.877460479736328,2.149667978286743,2.119824886322021,2.3922324180603027,2.7811880111694336,3.36233139038086,3.039313077926636,1.9689574241638184,1.880791187286377,1.9976189136505127,2.068815231323242,1.958775281906128,2.1922261714935303,2.3903117179870605,2.6885552406311035,4.727480411529541,3.805830240249634,2.3115508556365967,2.3162667751312256,2.341093301773072,2.3832924365997314,2.321998357772827,2.3256003856658936,2.341499090194702,2.3552677631378174,2.4346275329589844,2.411890745162964,2.041426658630371,2.356252908706665,2.3651084899902344,2.4266345500946045,2.441392421722412,2.588552951812744,6.128628253936768,4.132266044616699,2.834538698196411,2.2650063037872314,2.319232940673828,2.310144424438477,2.2482409477233887,2.2925865650177,2.322463035583496,1.9340802431106567,2.351494312286377,2.3467040061950684,2.056654214859009,2.4317684173583984,2.4130420684814453,2.441911458969116,2.504849672317505,2.496372699737549,4.670389652252197,5.570668697357178,2.8329436779022217,3.5156021118164062,3.040327548980713,2.8600845336914062,2.651334047317505,2.4189255237579346,2.211763381958008,2.5765841007232666,1.9331504106521609,1.8276185989379885,1.764570951461792,1.7058184146881104,1.6231555938720703,1.571414828300476,1.7891343832015991,1.7915207147598269,2.1556038856506348,1.8248701095581048,1.8233733177185056,1.8171662092208865,1.842436671257019,1.959409594535828,1.9580154418945312,1.777209997177124,2.026756763458252,1.97396183013916,2.3185293674468994,2.355720996856689,2.4110095500946045,2.3124241828918457,4.4369401931762695,5.592566967010498,2.734034538269043,2.778728723526001,3.27012586593628,3.365557909011841,3.144186019897461,2.560059070587158,2.415522575378418,2.814776659011841,2.5943236351013184,2.512514114379883,2.4431047439575195,2.3972296714782715
S,3.386626958847046,4.239035129547119,2.0235471725463867,2.0572726726531982,2.241511583328247,2.282482147216797,2.59722113609314,3.017443418502808,3.639525175094605,3.2273318767547607,2.20780086517334,2.0517396926879883,2.1064975261688232,2.203256130218506,2.1922261714935303,2.2919681072235107,2.573494434356689,2.890392303466797,5.106858730316162,4.165381908416748,2.4200453758239746,2.417255163192749,2.4221785068511963,2.4777491092681885,2.3992137908935547,2.4021594524383545,2.415409564971924,2.4410011768341064,2.534212350845337,2.516186714172364,2.1633145809173584,2.449298858642578,2.4170150756835938,2.4936299324035645,2.52522349357605,2.7075986862182617,6.480391979217529,4.444271087646484,3.133264303207397,2.362521886825561,2.4227657318115234,2.4044620990753174,2.347067356109619,2.395469188690185,2.4256513118743896,2.0927929878234863,2.4635279178619385,2.512174606323242,2.1777865886688232,2.6653800010681152,2.4931769371032715,2.5089704990386963,2.570761442184448,2.631908178329468,5.017930507659912,5.946674346923828,3.125383377075196,3.7161145210266113,3.310504674911499,3.127525568008423,2.9121267795562744,2.666027784347534,2.468404769897461,2.745633840560913,2.1751043796539307,2.052955389022827,1.9750471115112305,1.9077681303024288,1.8181686401367188,1.7626636028289795,1.9059849977493288,1.9047489166259768,2.207317590713501,1.908313870429993,1.9029170274734497,1.897799253463745,1.924312114715576,2.0668506622314453,2.0672383308410645,1.9010717868804927,2.1098380088806152,2.049422025680542,2.40817928314209,2.450868606567383,2.4791693687438965,2.4031283855438232,4.795265197753906,5.974416732788086,3.0419163703918457,3.100205898284912,3.382526159286499,3.5460426807403564,3.313395500183105,2.834897994995117,2.697185754776001,3.0171635150909424,2.902310371398926,2.8140435218811035,2.731606721878052,2.6742618083953857
Cl,3.746492385864258,4.619204044342041,2.185365438461304,2.2392477989196777,2.389171838760376,2.5058586597442627,2.854134082794189,3.367954730987549,4.04086446762085,3.4974966049194336,2.3843202590942383,2.2124409675598145,2.219114065170288,2.3637731075286865,2.3903112411499023,2.573495626449585,2.77113938331604,3.119402885437012,5.350080490112305,4.345706939697266,2.557516098022461,2.5282580852508545,2.5190305709838867,2.573774576187134,2.5101025104522705,2.519215583801269,2.545783042907715,2.571604490280152,2.647049903869629,2.6475396156311035,2.2968525886535645,2.554094076156616,2.4630014896392822,2.574166774749756,2.619019031524658,2.8588671684265137,6.884563446044922,4.584040641784668,3.2971858978271484,2.506436586380005,2.5524206161499023,2.535034656524658,2.484276294708252,2.518192768096924,2.529317617416382,2.26828670501709,2.600151777267456,2.674926996231079,2.3082480430603027,2.837998390197754,2.589277744293213,2.6079812049865723,2.656433820724488,2.783475875854492,5.477043628692627,6.129532814025879,3.25490665435791,3.816585063934326,3.424063205718994,3.2488958835601807,3.049811601638794,2.823014736175537,2.636084794998169,2.859013080596924,2.333914041519165,2.207642078399658,2.1236612796783447,2.055508852005005,1.9670472145080569,1.916595458984375,2.0451180934906006,2.0452322959899902,2.315642833709717,2.0452628135681152,2.0361669063568115,2.032973527908325,2.0550413131713867,2.205211639404297,2.2126715183258057,2.069420099258423,2.2016284465789795,2.159708261489868,2.51667594909668,2.530869960784912,2.5781257152557373,2.5404486656188965,5.247546672821045,6.290180206298828,3.1710522174835205,3.228219985961914,3.502718925476074,3.635838270187378,3.4033422470092773,2.954246759414673,2.832162618637085,3.074812173843384,3.0413694381713867,2.946041345596313,2.873411178588867,2.810771942138672
Ar,3.851531505584717,4.808311462402344,2.4235689640045166,2.5144357681274414,2.6754095554351807,2.804459571838379,3.1400671005249023,3.6544594764709473,4.288818359375,3.757624626159668,3.0648000240325928,2.506239414215088,2.4539003372192383,2.8480210304260254,2.688554525375366,2.890392541885376,3.1194026470184326,3.425466775894165,6.106552600860596,5.369162559509277,2.7735342979431152,2.7108607292175293,2.6938836574554443,2.7269859313964844,2.6897666454315186,2.7141566276550293,2.722825050354004,2.751594066619873,2.829324960708618,2.942821264266968,2.638690710067749,2.8235669136047363,2.7058138847351074,2.8176331520080566,2.913573741912842,3.265120506286621,7.191364288330078,5.620769023895264,4.230492115020752,2.851080179214477,2.8405888080596924,2.8182525634765625,2.78279995918274,2.7845702171325684,2.788651943206787,2.5298495292663574,2.9494924545288086,3.2688889503479004,2.655380249023437,3.6155190467834473,2.79481840133667,2.870522975921631,2.8862550258636475,3.340272903442383,5.717126369476318,7.032954692840576,4.191651821136475,4.604294300079346,4.455498218536377,4.284736633300781,4.078325748443604,3.818747520446777,3.617705821990967,3.560072660446167,3.2752418518066406,3.10394287109375,2.9955761432647705,2.8973653316497803,2.76291823387146,2.680043458938598,2.450611114501953,2.4262471199035645,2.351806163787842,2.044506549835205,2.0329952239990234,2.03624963760376,2.066366195678711,2.213909387588501,2.2591757774353027,2.249561786651612,2.294318675994873,2.297365188598633,2.5342729091644287,2.5891079902648926,2.638070106506348,2.729623317718506,5.514268398284912,6.916752815246582,4.113346099853516,4.212378025054932,3.80525803565979,4.41795015335083,4.144564628601074,4.003526210784912,3.887869358062744,3.994215250015259,4.079995155334473,3.985045909881592,3.894598245620728,3.807380437850952
K,2.6484169960021973,5.174534797668457,3.984187602996826,3.313776969909668,4.6071319580078125,4.579886436462402,4.473613262176514,4.935822486877441,5.392580032348633,4.991955280303955,3.7852063179016113,3.9231045246124254,4.2180047035217285,4.515256404876709,4.727480411529541,5.106858730316162,5.3500800132751465,6.1065521240234375,4.261180877685547,5.788700580596924,3.752254009246826,3.8505918979644775,3.977001190185547,3.966607809066773,4.182225704193115,4.296868801116943,4.43068265914917,4.5656418800354,4.448675632476807,4.868489265441895,4.931835651397705,4.213709354400635,4.446218013763428,4.79968786239624,5.039594650268555,5.502865314483643,5.512851715087891,5.107511043548584,4.94885778427124,3.570486545562744,3.734595537185669,3.7868971824646,3.948764085769653,3.999874830245972,4.146180629730225,3.77795672416687,4.397744655609131,4.658021450042725,4.863553524017334,5.348697185516357,4.33583402633667,4.54349946975708,4.821360111236572,4.87727689743042,4.721264362335205,5.3858561515808105,4.163903713226318,4.215033054351807,4.348331451416016,4.265875816345215,4.151622772216797,4.056885242462158,3.966090202331543,4.028451442718506,3.843543529510498,3.810563564300537,3.756912469863892,3.698537588119507,3.6519758701324463,3.610682964324951,3.568710327148437,3.565969705581665,2.721705436706543,2.4352376461029053,2.510782241821289,2.5494942665100098,2.679352283477783,2.796158790588379,2.8302483558654785,2.72196626663208,3.372199773788452,3.650928497314453,3.2015864849090576,3.3888015747070312,3.510493755340576,3.301199436187744,4.568343162536621,5.023565769195557,3.7148690223693848,3.957536458969116,4.943633556365967,4.206888675689697,4.120243549346924,3.78157639503479,3.638430595397949,3.6518588066101074,4.056373119354248,3.913069725036621,3.844269037246704,3.775391101837158
Ca,3.2089993953704834,4.540496349334717,3.1893844604492188,2.58596134185791,4.061779022216797,3.593327522277832,3.54354190826416,4.029710292816162,4.545315742492676,4.006862163543701,4.761429309844971,3.0085551738739014,3.388962745666504,4.796766757965088,3.805829524993897,4.1653828620910645,4.345706939697266,5.369161128997803,5.788700580596924,6.84730863571167,4.181990623474121,4.054503917694092,3.972474813461304,3.929054498672485,4.063328742980957,4.1153950691223145,4.083205699920654,4.081345081329346,4.011603832244873,4.571074485778809,4.159177780151367,4.512925624847412,3.627507448196411,4.058939933776856,4.132293224334717,5.195610046386719,6.545112609863281,6.684107303619385,6.145698070526123,4.412909030914307,4.338982105255127,4.331295013427734,4.412434101104736,4.335031986236572,4.349648475646973,4.066620349884033,4.6859965324401855,5.301216125488281,4.308361053466797,6.032549381256104,4.361785411834717,4.538034439086914,4.387192726135254,5.43894624710083,5.566511631011963,6.953461170196533,5.659439086914063,5.616626262664795,5.777306079864502,5.6718525886535645,5.547963619232178,5.416543006896973,5.292372226715088,5.314358234405518,5.099833011627197,5.001217842102051,4.906509399414063,4.803372383117676,4.670001983642578,4.586804866790772,4.405635356903076,4.355566024780273,3.3036766052246094,2.8094241619110107,2.793067455291748,2.861973762512207,2.870289087295532,3.03700590133667,3.166536331176758,3.517530679702759,2.909947633743286,3.4396588802337646,3.085865497589112,2.805983543395996,3.137086868286133,3.902590751647949,5.401083469390869,6.358589172363281,5.232608795166016,5.473569393157959,5.175051212310791,5.6655707359313965,5.544623851776123,5.295402050018311,5.176459789276123,5.21172571182251,5.608475208282471,5.488011837005615,5.42068338394165,5.343294620513916
Sc,2.5472981929779053,3.675927877426148,2.0827887058258057,2.2915313243865967,2.352101325988769,2.500100612640381,2.5726356506347656,2.719740390777588,3.0047295093536377,3.233304023742676,2.7758967876434326,2.2176313400268555,2.1923155784606934,2.5224103927612305,2.3115506172180176,2.4200453758239746,2.557516574859619,2.773533582687378,3.752254247665405,4.181990623474121,2.729336261749268,2.7175452709198,2.656666278839112,2.6466588973999023,2.6102023124694824,2.58982515335083,2.5707857608795166,2.5647518634796143,2.613929271697998,2.6206605434417725,2.286999464035034,2.680945873260498,2.613393068313598,2.634023904800415,2.72084379196167,2.8204150199890137,4.421303749084473,4.376393795013428,3.6907529830932617,2.889371871948242,2.831627607345581,2.7992405891418457,2.770138025283813,2.7130160331726074,2.669929981231689,2.244300842285156,2.6952462196350098,2.893949747085572,2.251350879669189,2.87778377532959,2.645327091217041,2.670750141143799,2.672071933746338,3.050411462783813,3.224825620651245,4.836304187774658,3.680618286132813,4.214097499847412,3.694704055786133,3.562413215637207,3.393676996231079,3.173401355743408,2.9738001823425293,3.5725739002227783,2.628532886505127,2.4451346397399902,2.3338701725006104,2.235661745071411,2.092038631439209,1.997317910194397,2.4768290519714355,2.4508957862854004,2.596616744995117,2.151342868804932,2.077688217163086,2.0420846939086914,1.987021207809448,2.1131715774536133,2.1311264038085938,2.228247880935669,2.051100254058838,1.9725171327590945,2.438119411468506,2.417450189590454,2.4367408752441406,2.701210021972656,3.0729713439941406,4.3238911628723145,3.3497636318206787,3.3723812103271484,3.5744528770446777,4.215540885925293,4.046277046203613,3.2845468521118164,3.163593053817749,3.750284433364868,3.341808795928955,3.241224527359009,3.1436922550201416,3.054168701171875
Ti,2.513921022415161,3.643129587173462,2.0932955741882324,2.262651205062866,2.301377773284912,2.4757564067840576,2.524198770523072,2.666471004486084,2.940700054168701,3.1888298988342285,2.6398472785949707,2.243000030517578,2.198695182800293,2.391080141067505,2.3162662982940674,2.417255401611328,2.5282583236694336,2.710859775543213,3.8505918979644775,4.054503917694092,2.717545509338379,2.540944099426269,2.583495616912842,2.584434986114502,2.533751964569092,2.51807188987732,2.5010199546813965,2.5061516761779785,2.573805332183838,2.543686389923096,2.240495204925537,2.584323644638061,2.6010942459106445,2.600484132766724,2.685781955718994,2.720548152923584,4.524322509765625,4.333093643188477,3.53265643119812,2.8163928985595703,2.73825740814209,2.7024827003479004,2.660950899124145,2.608205795288086,2.566305637359619,2.1576714515686035,2.5962791442871094,2.740668773651123,2.218938112258911,2.70259428024292,2.568776845932007,2.587061882019043,2.609038829803467,2.88545560836792,3.2485175132751465,4.899783611297607,3.5889151096343994,4.132508754730225,3.605382204055786,3.457463026046753,3.276491165161133,3.033409595489502,2.827279806137085,3.426884174346924,2.4615535736083984,2.282637357711792,2.17118501663208,2.071859359741211,1.933729887008667,1.8438167572021484,2.30437970161438,2.278932809829712,2.49148941040039,2.084294319152832,2.0114047527313232,1.9723846912384035,1.934154033660889,2.058167695999145,2.05798077583313,2.1201062202453613,2.0219802856445312,1.909585237503052,2.3826942443847656,2.3994956016540527,2.405049085617065,2.56715726852417,3.074500560760498,4.436235904693604,3.2996857166290283,3.2948808670043945,3.477844715118408,4.110466480255127,3.9309911727905273,3.194815158843994,3.0596556663513184,3.662909984588623,3.232712745666504,3.139753818511963,3.0418200492858887,2.9558980464935303
V,2.516366481781006,3.620863914489746,2.139231443405152,2.2526602745056152,2.301098823547364,2.47803282737732,2.5014243125915527,2.6467835903167725,2.917360305786133,3.164722681045532,2.527345657348633,2.2752492427825928,2.2316665649414062,2.308961868286133,2.3410935401916504,2.422177314758301,2.5190300941467285,2.693883419036865,3.977001190185547,3.972475051879883,2.656666040420532,2.583495616912842,2.441141128540039,2.55387020111084,2.490981101989746,2.475430488586426,2.480329990386963,2.495879650115967,2.571303367614746,2.5134074687957764,2.2250633239746094,2.5246431827545166,2.628408193588257,2.6121199131011963,2.6826324462890625,2.6909470558166504,4.667386531829834,4.283958911895752,3.415287494659424,2.7420732975006104,2.6660733222961426,2.631011962890625,2.571467876434326,2.53561806678772,2.518488883972168,2.117270946502685,2.5297088623046875,2.623154163360596,2.209613084793091,2.581571578979492,2.5215179920196533,2.54353404045105,2.598841667175293,2.761155605316162,3.314161539077759,4.979578971862793,3.517082929611206,4.052416324615479,3.5354366302490234,3.3796424865722656,3.176286220550537,2.91353702545166,2.703240871429444,3.29538893699646,2.340869665145874,2.159051418304444,2.045832872390747,1.9461746215820312,1.8200851678848269,1.7484837770462036,2.1660478115081787,2.143116950988769,2.4458370208740234,2.044780969619751,1.9758492708206177,1.945696473121643,1.9169127941131592,2.035099029541016,2.027602434158325,2.0429282188415527,2.0426816940307617,1.891730785369873,2.3681085109710693,2.4146499633789062,2.4152050018310547,2.492758750915528,3.131243228912353,4.568190097808838,3.257086038589477,3.2288525104522705,3.442468643188477,4.03490161895752,3.830482006072998,3.124497413635254,2.9817495346069336,3.593271493911743,3.1408350467681885,3.047616958618164,2.952521800994873,2.8719475269317627
Cr,2.5426363945007324,3.673150539398194,2.1563878059387207,2.223299741744995,2.3509397506713867,2.5244293212890625,2.545649766921997,2.674776792526245,2.927418231964112,3.188352584838867,2.484766960144043,2.2876362800598145,2.263640880584717,2.334286689758301,2.3832931518554688,2.4777488708496094,2.573774814605713,2.7269864082336426,3.966607809066773,3.929054975509644,2.646658420562744,2.584434986114502,2.5538697242736816,2.4525418281555176,2.523487567901612,2.5196657180786133,2.528251886367798,2.544694185256958,2.594974994659424,2.5467329025268555,2.2702789306640625,2.5404744148254395,2.704029560089112,2.6757969856262207,2.76141357421875,2.738754272460937,4.6629557609558105,4.276464462280273,3.350970268249512,2.724637985229492,2.6534972190856934,2.620542287826538,2.581821918487549,2.536052703857422,2.516913890838623,2.1057016849517822,2.542898654937744,2.627749443054199,2.251136302947998,2.575113773345948,2.5410573482513428,2.5732169151306152,2.656764507293701,2.7674098014831543,3.309964179992676,4.966546535491943,3.459188461303711,4.009605884552002,3.4775402545928955,3.317301273345948,3.121510505676269,2.8648712635040283,2.648672819137573,3.2404818534851074,2.289262294769287,2.1180241107940674,2.007185220718384,1.9097485542297363,1.7861729860305786,1.7151199579238892,2.125643014907837,2.1093950271606445,2.4333980083465576,2.0353732109069824,1.9735970497131348,1.946637392044068,1.920540690422058,2.0383849143981934,2.042421579360962,2.023010015487671,2.0683867931365967,1.900059461593628,2.387241840362549,2.4318113327026367,2.4388022422790527,2.5097429752349854,3.131509304046631,4.58064079284668,3.211424827575684,3.165863275527954,3.466375827789306,3.989058017730713,3.7819182872772217,3.0628979206085205,2.9297332763671875,3.5415117740631104,3.087110996246338,2.9861204624176025,2.8859002590179443,2.800600528717041
Mn,2.5257110595703125,3.594911575317383,2.1527791023254395,2.2487552165985107,2.295459270477295,2.4650802612304688,2.46830415725708,2.603813886642456,2.899137258529663,3.131603717803955,2.5070736408233643,2.274709224700928,2.230674266815185,2.2651963233947754,2.3219985961914062,2.399213552474976,2.5101029872894287,2.689765930175781,4.182225227355957,4.063327312469482,2.610202074050904,2.533751964569092,2.490981340408325,2.5234878063201904,2.334278106689453,2.439128875732422,2.446620464324951,2.4735140800476074,2.555534839630127,2.4953954219818115,2.1749415397644043,2.4800100326538086,2.6078476905822754,2.5671422481536865,2.64343810081482,2.6677541732788086,4.867136001586914,4.382277965545654,3.41974139213562,2.697930335998535,2.6200551986694336,2.57685923576355,2.511561870574951,2.493815422058105,2.47050142288208,2.08959698677063,2.489330768585205,2.594144821166992,2.162159919738769,2.6031334400177,2.474520206451416,2.491499185562134,2.5552337169647217,2.7006940841674805,3.4748427867889404,5.160595417022705,3.506401538848877,4.042724132537842,3.565736770629883,3.3950183391571045,3.1743311882019043,2.90635085105896,2.6910881996154785,3.2317938804626465,2.3225021362304688,2.1454203128814697,2.033845901489258,1.938471436500549,1.8202621936798096,1.7491681575775146,2.111124992370605,2.086940288543701,2.3816921710968018,1.990597128868103,1.938063263893128,1.9051088094711304,1.867699384689331,1.988483428955078,1.9920419454574585,1.9939380884170528,2.015554904937744,1.8754979372024536,2.329574584960937,2.384739637374878,2.3853023052215576,2.464232444763184,3.298762798309326,4.796208381652832,3.2635788917541504,3.2254738807678223,3.415533304214477,3.994538307189941,3.784771919250488,3.131707191467285,2.990727424621582,3.5469985008239746,3.1359846591949463,3.0357890129089355,2.943681240081787,2.863773822784424
